"Crash Date","Crash Type","Jurisdiction","Primary Street","Intersecting Street","# of Fatalities","# of Injuries","Alcohol Related","Speed Related","Unrestrained Person Involved","Interstate Only","Non-Interstate Only","Pedestrian Involved","Distraction Involved","Driver Cell Phone Involved","Driver Texting Involved","Teen (15-19) Driver Involved","Young (15-20) Driver Involved","Mature (65+) Driver Involved","Bicycle Involved","Moped Involved","Motorcycle Involved","Large Truck Involved","CMV (FMCSA-Reportable)","School Zone Crashes","Work Zone Crashes","Deer Involved","Train Involved"
5/31/19 1:15 PM,"Property Damage","Fairfax City","OLD LEE HWY","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/6/19 4:25 PM,"Property Damage","Fairfax City","OLD LEE HWY","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
3/18/19 7:15 AM,"Injury","Fairfax City","LEE HWY","ACCESS",0.0,3.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/6/19 1:09 PM,"Property Damage","Fairfax City","LEE HWY","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/20/19 4:04 PM,"Injury","Fairfax City","LEE HWY","ACCESS",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/29/19 4:16 PM,"Property Damage","Fairfax City","JUDICIAL DR","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/23/19 6:39 PM,"Injury","Fairfax City","LEE HWY","ACCESS",0.0,2.0,"YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/8/19 5:16 PM,"Property Damage","Fairfax City","EATON PL","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/29/19 2:00 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ARMSTRONG ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/3/19 6:10 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","BEVAN DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/8/19 1:00 PM,"Property Damage","Fairfax City","ARLINGTON BLVD","BLAKE LN",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/23/19 3:29 PM,"Property Damage","Fairfax City","MAIN ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/23/19 12:20 PM,"Property Damage","Fairfax City","MAIN ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/24/19 8:02 AM,"Property Damage","Fairfax City","MAIN ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/18/19 3:36 PM,"Property Damage","Fairfax City","MAIN ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/1/19 2:53 PM,"Property Damage","Fairfax City","NORTH ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/7/19 9:57 AM,"Property Damage","Fairfax City","NORTH ST","CHAIN BRIDGE RD",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/4/19 10:12 AM,"Property Damage","Fairfax City","NORTH ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/31/19 4:56 PM,"Property Damage","Fairfax City","NORTH ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/20/19 6:51 AM,"Property Damage","Fairfax City","WHITEHEAD ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/10/19 7:55 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/3/19 6:11 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/31/19 5:30 PM,"Property Damage","Fairfax City","EATON PL","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/21/19 2:32 PM,"Property Damage","Fairfax City","EATON PL","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/25/19 7:58 AM,"Injury","Fairfax City","KENMORE DR","CHAIN BRIDGE RD",0.0,1.0,"NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/5/19 9:14 PM,"Property Damage","Fairfax City","OAKWOOD DR","CHESTNUT ST",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/11/19 5:56 PM,"Property Damage","Fairfax City","MAIN ST","CHESTNUT ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/28/19 3:10 PM,"Injury","Fairfax City","MAIN ST","CHESTNUT ST",0.0,3.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/18/19 11:12 PM,"Property Damage","Fairfax City","MAIN ST","CHESTNUT ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/27/19 2:42 PM,"Property Damage","Fairfax City","MAIN ST","CHESTNUT ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/12/19 6:44 PM,"Property Damage","Fairfax City","JERMANTOWN RD","CHURCH ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO"
1/18/19 6:34 PM,"Injury","Fairfax City","MAIN ST","FAIRFAX SQ",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/18/19 2:13 PM,"Property Damage","Fairfax City","MAIN ST","FAIRFAX SQ",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/28/19 10:31 AM,"Property Damage","Fairfax City","MAIN ST","EAST ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/12/19 10:40 AM,"Injury","Fairfax City","MAIN ST","EAST ST",0.0,1.0,"NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/24/19 7:24 PM,"Property Damage","Fairfax City","SAGER AVE","EAST ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/15/19 10:22 AM,"Injury","Fairfax City","JERMANTOWN RD","CAVALIER CT",0.0,3.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/27/19 8:17 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/22/19 6:00 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/26/19 10:28 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/4/19 7:08 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/22/19 5:36 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/15/19 2:55 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/28/19 1:08 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/1/19 12:14 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/15/19 8:12 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/9/19 7:30 AM,"Injury","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/28/19 10:01 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/5/19 8:36 PM,"Injury","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/12/19 5:47 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/2/19 7:56 AM,"Fatal","Fairfax City","CHAIN BRIDGE RD","EATON PL",1.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO"
12/7/19 9:34 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/15/19 1:05 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/27/19 3:33 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","JUDICIAL DR",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/13/19 4:54 PM,"Property Damage","Fairfax City","MAIN ST","JUDICIAL DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/8/19 10:14 AM,"Property Damage","Fairfax City","OLD LEE HWY","CORNELL RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/1/19 3:50 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","COURTHOUSE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/22/19 10:49 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","COURTHOUSE RD",0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/3/19 8:47 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","MCLEAN AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/9/19 11:45 AM,"Injury","Fairfax City","FAIRFAX BLVD","MEREDITH DR",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/7/19 10:42 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","MEREDITH DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/15/19 6:28 PM,"Injury","Fairfax City","JERMANTOWN RD","LEE HWY",0.0,4.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/6/19 10:07 PM,"Injury","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/15/19 11:00 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,0.0,"YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/24/19 1:08 PM,"Injury","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/18/19 8:25 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/31/19 9:55 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/23/19 9:56 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
3/30/19 6:20 PM,"Property Damage","Fairfax City","PICKETT RD","MATHY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/17/19 2:34 PM,"Property Damage","Fairfax City","PICKETT RD","MATHY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/30/19 1:34 PM,"Property Damage","Fairfax City","PICKETT RD","MATHY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/3/19 6:38 PM,"Property Damage","Fairfax City","MAIN ST","MAPLE AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO"
12/19/19 10:00 AM,"Property Damage","Fairfax City","MAIN ST","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/11/19 1:15 AM,"Injury","Fairfax City","MAIN ST","OLD LEE HWY",0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/6/19 11:06 AM,"Injury","Fairfax City","MAIN ST","OLD LEE HWY",0.0,1.0,"NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/19/19 3:26 PM,"Property Damage","Fairfax City","MAIN ST","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/24/19 6:22 PM,"Injury","Fairfax City","NORTH ST","OLD LEE HWY",0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/4/19 10:19 AM,"Property Damage","Fairfax City","NORTH ST","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/24/19 9:44 AM,"Injury","Fairfax City","BROOKWOOD DR","OLD LEE HWY",0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/15/19 2:46 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,0.0,"YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/18/19 2:40 PM,"Injury","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,2.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/22/19 5:39 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/14/19 9:54 PM,"Injury","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/14/19 7:49 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/4/19 2:15 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,0.0,"YES","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/4/19 7:52 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/29/19 12:24 PM,"Property Damage","Fairfax City","OLD PICKETT RD","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/13/19 12:48 PM,"Property Damage","Fairfax City","FARRCROFT DR","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/10/19 2:39 PM,"Property Damage","Fairfax City","LAYTON HALL DR","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/13/19 3:38 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/8/19 11:35 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/13/19 4:23 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/1/19 1:14 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/10/19 4:15 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/21/19 11:25 AM,"Property Damage","Fairfax City","JUDICIAL DR","PAGE AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/2/19 11:29 PM,"Property Damage","Fairfax City","JUDICIAL DR","PAGE AVE",0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/4/19 6:32 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","PICKETT RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/3/19 1:46 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","PICKETT RD",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/24/19 5:40 AM,"Injury","Fairfax City","FAIRFAX BLVD","PICKETT RD",0.0,1.0,"NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/5/19 7:23 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","PICKETT RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/16/19 6:49 PM,"Injury","Fairfax City","BARRISTERS KEEPE CIR","PICKETT RD",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO"
12/12/19 3:05 PM,"Property Damage","Fairfax City","ARLINGTON BLVD","PICKETT RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/10/19 7:25 AM,"Property Damage","Fairfax City","MAIN ST","PICKETT RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/18/19 8:02 AM,"Property Damage","Fairfax City","MAIN ST","PICKETT RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
10/16/19 5:18 PM,"Property Damage","Fairfax City","MAIN ST","PICKETT RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/16/19 1:10 PM,"Property Damage","Fairfax City","MAIN ST","PICKETT RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
10/1/19 3:48 PM,"Injury","Fairfax City","MAIN ST","PICKETT RD",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/1/19 2:30 PM,"Property Damage","Fairfax City","MAIN ST","BURKE STATION RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/24/19 7:53 PM,"Property Damage","Fairfax City","MAIN ST","BURKE STATION RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/16/19 12:50 PM,"Property Damage","Fairfax City","MAIN ST","BURKE STATION RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/4/19 4:45 PM,"Property Damage","Fairfax City","PICKETT RD","SILVER KING CT",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/9/19 2:58 PM,"Property Damage","Fairfax City","PICKETT RD","SILVER KING CT",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/13/19 4:33 PM,"Property Damage","Fairfax City","MAIN ST","WHITACRE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
10/2/19 3:01 PM,"Property Damage","Fairfax City","MAIN ST","WHITACRE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/10/19 1:53 PM,"Property Damage","Fairfax City","MAIN ST","WHITACRE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
